GENESIS-Tabelle: 400-51-4
Baulandverk‰ufe - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2015;15091;      Wittenberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;225;144
2015;15091;      Wittenberg, Landkreis;Kaufsumme;Tsd. EUR;4956;3905
2015;15091;      Wittenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;22,05;27,10
2015;151;    Dessau, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;151;    Dessau, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;151;    Dessau, Stat. Region;Kaufsumme;Tsd. EUR;-;-
2015;151;    Dessau, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15101;      Dessau, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;15101;      Dessau, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;15101;      Dessau, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2015;15101;      Dessau, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15151;      Anhalt-Zerbst, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;15151;      Anhalt-Zerbst, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;15151;      Anhalt-Zerbst, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15151;      Anhalt-Zerbst, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15153;      Bernburg, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;15153;      Bernburg, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;15153;      Bernburg, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15153;      Bernburg, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15154;      Bitterfeld, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;15154;      Bitterfeld, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;15154;      Bitterfeld, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15154;      Bitterfeld, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15159;      Kˆthen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;15159;      Kˆthen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;15159;      Kˆthen, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15159;      Kˆthen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15171;      Wittenberg, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;15171;      Wittenberg, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;15171;      Wittenberg, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15171;      Wittenberg, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;152;    Halle, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;152;    Halle, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;152;    Halle, Stat. Region;Kaufsumme;Tsd. EUR;-;-
2015;152;    Halle, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15256;      Burgenlandkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;15256;      Burgenlandkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;15256;      Burgenlandkreis;Kaufsumme;Tsd. EUR;-;-
2015;15256;      Burgenlandkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15260;      Mansfelder Land, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;15260;      Mansfelder Land, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;15260;      Mansfelder Land, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15260;      Mansfelder Land, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15261;      Merseburg-Querfurt, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;15261;      Merseburg-Querfurt, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;15261;      Merseburg-Querfurt, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15261;      Merseburg-Querfurt, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15265;      Saalkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;15265;      Saalkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;15265;      Saalkreis;Kaufsumme;Tsd. EUR;-;-
2015;15265;      Saalkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15266;      Sangerhausen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;15266;      Sangerhausen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;15266;      Sangerhausen, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15266;      Sangerhausen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15268;      Weiﬂenfels, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;15268;      Weiﬂenfels, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;15268;      Weiﬂenfels, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15268;      Weiﬂenfels, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;153;    Magdeburg, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;153;    Magdeburg, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;153;    Magdeburg, Stat. Region;Kaufsumme;Tsd. EUR;-;-
2015;153;    Magdeburg, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15352;      Aschersleben-Staﬂfurt, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;15352;      Aschersleben-Staﬂfurt, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;15352;      Aschersleben-Staﬂfurt, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15352;      Aschersleben-Staﬂfurt, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15355;      Bˆrdekreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;15355;      Bˆrdekreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;15355;      Bˆrdekreis;Kaufsumme;Tsd. EUR;-;-
2015;15355;      Bˆrdekreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15357;      Halberstadt, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;15357;      Halberstadt, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;15357;      Halberstadt, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15357;      Halberstadt, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15358;      Jerichower Land, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;15358;      Jerichower Land, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;15358;      Jerichower Land, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15358;      Jerichower Land, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15362;      Ohrekreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;15362;      Ohrekreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;15362;      Ohrekreis;Kaufsumme;Tsd. EUR;-;-
2015;15362;      Ohrekreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15363;      Stendal, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;15363;      Stendal, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;15363;      Stendal, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15363;      Stendal, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15364;      Quedlinburg, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;15364;      Quedlinburg, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;15364;      Quedlinburg, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15364;      Quedlinburg, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15367;      Schˆnebeck, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;15367;      Schˆnebeck, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;15367;      Schˆnebeck, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15367;      Schˆnebeck, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15369;      Wernigerode, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;15369;      Wernigerode, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;15369;      Wernigerode, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15369;      Wernigerode, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;16;  Th¸ringen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2936;2703
2015;16;  Th¸ringen;Ver‰uﬂerte Baulandfl‰che;1000 qm;3085;2452
2015;16;  Th¸ringen;Kaufsumme;Tsd. EUR;118129;109181
2015;16;  Th¸ringen;Durchschnittlicher Kaufwert je qm;EUR;38,29;44,53
2015;16051;      Erfurt, krsfr. Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;171;166
2015;16051;      Erfurt, krsfr. Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;235;165
2015;16051;      Erfurt, krsfr. Stadt;Kaufsumme;Tsd. EUR;23275;22190
2015;16051;      Erfurt, krsfr. Stadt;Durchschnittlicher Kaufwert je qm;EUR;99,03;134,62
2015;16052;      Gera, krsfr. Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;89;71
2015;16052;      Gera, krsfr. Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;103;49
2015;16052;      Gera, krsfr. Stadt;Kaufsumme;Tsd. EUR;4639;3868
2015;16052;      Gera, krsfr. Stadt;Durchschnittlicher Kaufwert je qm;EUR;44,95;78,75
2015;16053;      Jena, krsfr. Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;72;71
2015;16053;      Jena, krsfr. Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;67;67
2015;16053;      Jena, krsfr. Stadt;Kaufsumme;Tsd. EUR;14736;14727
2015;16053;      Jena, krsfr. Stadt;Durchschnittlicher Kaufwert je qm;EUR;219,49;221,00
2015;16054;      Suhl, krsfr. Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;38;37
2015;16054;      Suhl, krsfr. Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;57;57
2015;16054;      Suhl, krsfr. Stadt;Kaufsumme;Tsd. EUR;1357;1357
2015;16054;      Suhl, krsfr. Stadt;Durchschnittlicher Kaufwert je qm;EUR;23,62;23,66
2015;16055;      Weimar, krsfr. Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;48;47
2015;16055;      Weimar, krsfr. Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;90;84
2015;16055;      Weimar, krsfr. Stadt;Kaufsumme;Tsd. EUR;5440;5340
2015;16055;      Weimar, krsfr. Stadt;Durchschnittlicher Kaufwert je qm;EUR;60,43;63,69
2015;16056;      Eisenach, krsfr. Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;65;61
2015;16056;      Eisenach, krsfr. Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;46;45
2015;16056;      Eisenach, krsfr. Stadt;Kaufsumme;Tsd. EUR;2458;2322
2015;16056;      Eisenach, krsfr. Stadt;Durchschnittlicher Kaufwert je qm;EUR;52,88;51,89
2015;16061;      Eichsfeld, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;236;210
2015;16061;      Eichsfeld, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;264;172
2015;16061;      Eichsfeld, Kreis;Kaufsumme;Tsd. EUR;7747;6707
2015;16061;      Eichsfeld, Kreis;Durchschnittlicher Kaufwert je qm;EUR;29,39;39,07
2015;16062;      Nordhausen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;86;78
2015;16062;      Nordhausen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;76;62
2015;16062;      Nordhausen, Kreis;Kaufsumme;Tsd. EUR;1821;1724
2015;16062;      Nordhausen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;23,91;27,60
2015;16063;      Wartburgkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;203;185
2015;16063;      Wartburgkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;242;186
2015;16063;      Wartburgkreis;Kaufsumme;Tsd. EUR;4699;4100
2015;16063;      Wartburgkreis;Durchschnittlicher Kaufwert je qm;EUR;19,38;22,09
2015;16064;      Unstrut-Hainich-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;130;123
2015;16064;      Unstrut-Hainich-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;106;101
2015;16064;      Unstrut-Hainich-Kreis;Kaufsumme;Tsd. EUR;3270;3189
2015;16064;      Unstrut-Hainich-Kreis;Durchschnittlicher Kaufwert je qm;EUR;30,90;31,71
2015;16065;      Kyffh‰userkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;91;91
2015;16065;      Kyffh‰userkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;58;58
2015;16065;      Kyffh‰userkreis;Kaufsumme;Tsd. EUR;917;917
2015;16065;      Kyffh‰userkreis;Durchschnittlicher Kaufwert je qm;EUR;15,80;15,80
2015;16066;      Schmalkalden-Meiningen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;236;223
2015;16066;      Schmalkalden-Meiningen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;227;182
2015;16066;      Schmalkalden-Meiningen, Kreis;Kaufsumme;Tsd. EUR;4736;4273
2015;16066;      Schmalkalden-Meiningen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;20,91;23,44
2015;16067;      Gotha, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;177;165
2015;16067;      Gotha, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;161;137
2015;16067;      Gotha, Kreis;Kaufsumme;Tsd. EUR;5418;5268
2015;16067;      Gotha, Kreis;Durchschnittlicher Kaufwert je qm;EUR;33,57;38,31
2015;16068;      Sˆmmerda, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;78;75
2015;16068;      Sˆmmerda, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;71;61
2015;16068;      Sˆmmerda, Kreis;Kaufsumme;Tsd. EUR;1384;1289
2015;16068;      Sˆmmerda, Kreis;Durchschnittlicher Kaufwert je qm;EUR;19,38;20,98
2015;16069;      Hildburghausen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;141;131
2015;16069;      Hildburghausen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;95;79
2015;16069;      Hildburghausen, Kreis;Kaufsumme;Tsd. EUR;1693;1587
2015;16069;      Hildburghausen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;17,75;20,04
2015;16070;      Ilm-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;157;151
2015;16070;      Ilm-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;117;107
2015;16070;      Ilm-Kreis;Kaufsumme;Tsd. EUR;6280;6150
2015;16070;      Ilm-Kreis;Durchschnittlicher Kaufwert je qm;EUR;53,68;57,37
2015;16071;      Weimarer Land, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;208;201
2015;16071;      Weimarer Land, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;184;166
2015;16071;      Weimarer Land, Kreis;Kaufsumme;Tsd. EUR;6772;6570
2015;16071;      Weimarer Land, Kreis;Durchschnittlicher Kaufwert je qm;EUR;36,86;39,52
2015;16072;      Sonneberg, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;73;63
2015;16072;      Sonneberg, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;67;51
2015;16072;      Sonneberg, Kreis;Kaufsumme;Tsd. EUR;1267;1119
2015;16072;      Sonneberg, Kreis;Durchschnittlicher Kaufwert je qm;EUR;18,83;21,99
2015;16073;      Saalfeld-Rudolstadt, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;175;148
2015;16073;      Saalfeld-Rudolstadt, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;171;119
2015;16073;      Saalfeld-Rudolstadt, Kreis;Kaufsumme;Tsd. EUR;6093;4777
2015;16073;      Saalfeld-Rudolstadt, Kreis;Durchschnittlicher Kaufwert je qm;EUR;35,55;40,06
2015;16074;      Saale-Holzland-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;183;175
2015;16074;      Saale-Holzland-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;318;302
2015;16074;      Saale-Holzland-Kreis;Kaufsumme;Tsd. EUR;7882;7503
2015;16074;      Saale-Holzland-Kreis;Durchschnittlicher Kaufwert je qm;EUR;24,76;24,86
2015;16075;      Saale-Orla-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;100;88
2015;16075;      Saale-Orla-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;155;80
2015;16075;      Saale-Orla-Kreis;Kaufsumme;Tsd. EUR;2727;1322
2015;16075;      Saale-Orla-Kreis;Durchschnittlicher Kaufwert je qm;EUR;17,64;16,46
2015;16076;      Greiz, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;110;89
2015;16076;      Greiz, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;99;79
2015;16076;      Greiz, Kreis;Kaufsumme;Tsd. EUR;2103;1852
2015;16076;      Greiz, Kreis;Durchschnittlicher Kaufwert je qm;EUR;21,31;23,50
2015;16077;      Altenburger Land, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;69;54
2015;16077;      Altenburger Land, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;74;42
2015;16077;      Altenburger Land, Kreis;Kaufsumme;Tsd. EUR;1413;1029
2015;16077;      Altenburger Land, Kreis;Durchschnittlicher Kaufwert je qm;EUR;19,07;24,54
__________
"zu ""gesamte Tabelle"":
Nordrhein-Westfalen: In den Jahren vor 2008 - insbesondere
von 2002-2007 - kˆnnen die ausgewiesenen Werte tendenziell
zu niedrig ausfallen aufgrund nicht erfolgter Nachmeldungen.
Bayern: Kreistabelle liegt auch f¸r Gemeinden vor
Baden-W¸rttemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979
Baden-W¸rttemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Sachsen: (2006) f¸r den Landkreis Bautzen liegen keine
Ergebnisse vor
Hamburg: bis einschlieﬂlich 2002 liegen keine Daten vor
Bremen: f¸r 2014 liegen keine Daten vor; Daten werden nach-
geliefert
Hessen: Gebietsstand 01.01.1981"
"© Dieses Angebot der Statistischen ƒmter des Bundes und der
L‰nder ist lizensiert unter der Datenlizenz Deutschland -
Namensnennung - Version 2.0. D¸sseldorf, 2017."
Stand: 28.02.2017 / 13:04:36
