,Index,Name,Total_births,Male_births,Female_births,Hospitals_hospital,Beds in hospitals (JD)_hospital,Opthamology_hospital,Surgery_hospital,Welfare and obstetrics_hospital,"Ear, nose, and throat specialists_hospital",Skin and venereal disease_hospital,Internal Medicine_hospital,Geriatrics_hospital,Pediatrics_hospital,Neurology_hospital,Orthopedics_hospital,Urology_hospital,Other areas_hospital,Children and youth psychiatry and psychotherapy_hospital,Psychiatry and psychotherapy_hospital,Psychotherapeutic medicine_hospital,Total_deaths,Male_deaths,Female_deaths,Male_edu,Female_edu,Male.1_edu,Female.1_edu,Male.2_edu,Female.2_edu,Male.3_edu,Female.3_edu,Male.4_edu,Female.4_edu,Male.5_edu,Female.5_edu,Under 3 years_age,3 to under 6 years_age,6 to under 10 years_age,10 to under 15 years_age,15 to under 18 years_age,18 to under 20 years_age,20 to under 25 years_age,25 to under 30 years_age,30 to under 35 years_age,35 to under 40 years_age,40 to under 45 years_age,45 to under 50 years_age,50 to under 55 years_age,55 to under 60 years_age,60 to under 65 years_age,65 to under 75 years_age,75 years and older_age,Total_age,Under 3 years.1_age,3 to under 6 years.1_age,6 to under 10 years.1_age,10 to under 15 years.1_age,15 to under 18 years.1_age,18 to under 20 years.1_age,20 to under 25 years.1_age,25 to under 30 years.1_age,30 to under 35 years.1_age,35 to under 40 years.1_age,40 to under 45 years.1_age,45 to under 50 years.1_age,50 to under 55 years.1_age,55 to under 60 years.1_age,60 to under 65 years.1_age,65 to under 75 years.1_age,75 years and older.1_age,Total.1_age,Under 3 years.2_age,3 to under 6 years.2_age,6 to under 10 years.2_age,10 to under 15 years.2_age,15 to under 18 years.2_age,18 to under 20 years.2_age,20 to under 25 years.2_age,25 to under 30 years.2_age,30 to under 35 years.2_age,35 to under 40 years.2_age,40 to under 45 years.2_age,45 to under 50 years.2_age,50 to under 55 years.2_age,55 to under 60 years.2_age,60 to under 65 years.2_age,65 to under 75 years.2_age,75 years and older.2_age,Total.2_age,Total_workingAge,Male_workingAge,Female_workingAge,Total.1_workingAge,Male.1_workingAge,Female.1_workingAge,Area (km^2)_surface,Total Unemployed_unemployed,Foreigners_unemployed,Severely Impaired_unemployed,15 to under 20 years_unemployed,15 to under 25 years_unemployed,55 to under 65 years_unemployed,Long-term Unemployed_unemployed
321,14524,"Zwickau, Landkreis",2493,1278,1215,6,2065,35,475,111,36,26,645,39,113,82,68,42,87,24,282,0,5179,2378,2801,465,240,112,39,69,57,148,69,136,75,x,x,7747,7727,10143,12686,7582,4470,10220,17404,18112,17460,17800,23497,27654,25511,26618,42153,47750,324534,3988,3992,5181,6421,3901,2399,5532,9342,9624,9224,9413,12085,14057,12705,12779,19405,18019,158067,3759,3735,4962,6265,3681,2071,4688,8062,8488,8236,8387,11412,13597,12806,13839,22748,29731,166467,125354,66126,59228,1335,831,504,949.79,11787,517,837,138,737,3447,4605
322,14612,"Dresden, Stadt",6222,3174,3048,7,3685,72,887,253,81,91,1071,0,201,160,158,162,68,40,380,61,5484,2662,2822,1356,704,277,100,184,105,595,321,300,178,x,x,18284,16692,19665,20361,11289,9826,33835,53358,45588,38367,30263,33904,35273,29874,29921,54016,63309,543825,9415,8491,10066,10526,5891,5107,17767,28538,24350,20145,16137,17906,17808,14768,13981,24268,25246,270410,8869,8201,9599,9835,5398,4719,16068,24820,21238,18222,14126,15998,17465,15106,15940,29748,38063,273415,205436,104048,101388,6763,3905,2858,328.48,22489,2319,1243,283,1522,4324,8173
323,14625,"Bautzen, Landkreis",2517,1311,1206,7,1764,21,379,104,28,24,574,32,61,180,71,60,0,45,185,0,4158,2049,2109,335,172,78,38,32,26,112,46,113,62,x,x,7800,8116,10714,12883,7673,4066,7831,15440,17266,17835,17191,21956,27739,25906,24601,35671,43585,306273,4007,4135,5481,6627,3922,2197,4426,8323,9264,9555,9232,11359,14041,12973,12248,16668,16891,151349,3793,3981,5233,6256,3751,1869,3405,7117,8002,8280,7959,10597,13698,12933,12353,19003,26694,154924,119119,62403,56716,903,561,342,2395.6,12945,309,834,122,718,3574,6162
324,14626,"Görlitz, Landkreis",1896,990,906,7,1939,17,396,103,27,22,618,41,85,75,90,61,15,62,297,30,4064,2009,2055,478,271,141,54,72,49,148,92,117,76,x,x,6119,6256,8636,10336,6350,3762,7430,12901,13569,13576,13725,18168,22950,21791,21745,32958,39728,260000,3129,3198,4396,5221,3312,1899,4018,6812,7293,7346,7272,9379,11642,10954,10746,15425,15283,127325,2990,3058,4240,5115,3038,1863,3412,6089,6276,6230,6453,8789,11308,10837,10999,17533,24445,132675,91670,47628,44042,1347,753,594,2111.42,14933,728,731,149,806,4644,6699
325,14627,"Meißen, Landkreis",1996,1023,973,6,1207,21,323,70,43,0,489,30,46,63,0,37,0,0,85,0,3220,1538,1682,344,189,59,22,32,23,110,66,143,78,x,x,6195,6566,8563,10697,5999,3346,6646,12363,14018,14639,14044,17955,21822,19702,19179,28710,34800,245244,3147,3402,4455,5438,3124,1787,3694,6648,7504,7773,7445,9394,11079,9862,9422,13319,13639,121132,3048,3164,4108,5259,2875,1559,2952,5715,6514,6866,6599,8561,10743,9840,9757,15391,21161,124112,93447,48547,44900,1042,676,366,1454.59,10365,282,679,75,510,3068,4006
326,14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",2026,1051,975,6,1293,0,261,93,15,0,419,0,17,255,111,34,0,0,88,0,3482,1684,1798,325,151,42,12,40,34,130,64,113,41,x,x,6428,6826,8853,10875,6250,3456,6788,13121,13944,14750,14425,17978,21249,18869,19172,30070,34358,247412,3440,3473,4566,5585,3249,1872,3788,6930,7270,7728,7688,9358,10991,9493,9387,14158,13589,122565,2988,3353,4287,5290,3001,1584,3000,6191,6674,7022,6737,8620,10258,9376,9785,15912,20769,124847,95468,48176,47292,999,588,411,1654.18,9383,386,444,128,633,2529,3820
327,14713,"Leipzig, Stadt",6598,3468,3130,7,4004,30,1118,194,79,54,1293,10,166,89,90,170,227,124,340,20,6136,2978,3158,875,432,201,92,103,75,412,185,159,80,x,x,18826,16407,18832,19907,11000,8872,34070,57995,50762,40916,31108,35379,37286,31380,30805,53949,62978,560472,9791,8337,9577,10183,5652,4222,15900,29167,26620,21878,16938,18826,19203,15388,14480,24160,24092,274414,9035,8070,9255,9724,5348,4650,18170,28828,24142,19038,14170,16553,18083,15992,16325,29789,38886,286058,203027,102798,100229,7437,4614,2823,297.8,27270,3431,1405,378,2101,5019,8887
328,14729,"Leipzig, Landkreis",1964,989,975,4,1124,1,265,66,20,0,410,0,54,131,0,39,23,0,115,0,3475,1675,1800,200,100,48,17,18,16,20,14,114,53,x,x,6206,6646,8997,10957,6336,3569,6754,12640,14192,15290,14978,20476,23953,21708,20762,30924,34020,258408,3163,3524,4582,5679,3161,1951,3702,6636,7342,7928,7797,10527,12348,10815,10240,14426,13056,126877,3043,3122,4415,5278,3175,1618,3052,6004,6850,7362,7181,9949,11605,10893,10522,16498,20964,131531,100718,51130,49588,868,551,317,1651.39,9982,222,535,118,638,2704,3547
329,14730,"Nordsachsen, Landkreis",1521,786,735,7,1430,12,241,103,11,0,379,0,54,90,180,3,22,0,335,0,2646,1280,1366,222,123,70,31,34,22,15,8,103,62,x,x,4743,4848,6580,8236,4696,2771,5371,10355,11553,11640,11279,15338,18529,17329,16190,21947,26200,197605,2420,2515,3402,4186,2522,1483,3011,5612,6161,6219,5986,7921,9397,8826,8071,10313,10007,98052,2323,2333,3178,4050,2174,1288,2360,4743,5392,5421,5293,7417,9132,8503,8119,11634,16193,99553,78269,40712,37557,1078,661,417,2028.42,10061,429,488,126,639,2842,4497
330,15081,Altmarkkreis Salzwedel,719,347,372,1,430,0,135,41,.,0,204,0,42,0,0,.,0,0,0,0,1150,590,560,155,64,42,13,113,51,0,0,0,0,0,0,2195,2178,2913,3581,2252,1353,2667,4925,5120,4817,4727,6761,8471,7893,6775,8850,10686,86164,1116,1118,1519,1862,1205,727,1452,2694,2775,2608,2531,3491,4391,3965,3406,4183,4061,43104,1079,1060,1394,1719,1047,626,1215,2231,2345,2209,2196,3270,4080,3928,3369,4667,6625,43060,35860,19410,16450,562,379,183,2293.05,3941,162,153,58,301,932,1428
331,15082,"Anhalt-Bitterfeld, Landkreis",1211,589,622,3,890,0,249,82,.,0,429,0,41,0,58,.,0,0,0,0,2548,1217,1331,328,145,39,21,193,73,96,51,0,0,0,0,3606,3621,4845,6022,3690,2372,5179,8923,9101,8971,9159,12468,15169,14549,14086,20422,22634,164817,1817,1906,2442,3087,1907,1307,2980,4835,4934,4807,4890,6345,7579,7216,6955,9414,8519,80940,1789,1715,2403,2935,1783,1065,2199,4088,4167,4164,4269,6123,7590,7333,7131,11008,14115,83877,62515,32967,29548,883,552,331,1453.53,8783,228,378,97,588,2276,3605
332,15083,"Börde, Landkreis",1405,701,704,3,641,17,151,15,28,0,161,32,20,20,0,27,0,40,130,0,2291,1186,1105,175,52,21,9,143,42,11,1,0,0,3,1,4350,4382,5880,6988,4353,2444,5274,9604,10486,10451,10331,14072,16556,15750,14273,18523,19756,173473,2200,2217,3057,3602,2265,1402,3033,5163,5493,5671,5404,7274,8512,7885,7268,8901,7472,86819,2150,2165,2823,3386,2088,1042,2241,4441,4993,4780,4927,6798,8044,7865,7005,9622,12284,86654,73265,38650,34615,566,360,206,2366.65,7252,250,342,94,547,1811,2746
333,15084,Burgenlandkreis,1407,715,692,2,1076,0,263,91,20,21,354,0,89,27,47,30,39,0,95,0,2815,1403,1412,247,119,54,19,141,78,18,3,34,19,5,4,4152,4063,5524,6870,4074,2488,5501,10025,10468,10006,9788,14067,16853,16114,15203,22263,26622,184081,2171,2106,2874,3528,2159,1395,3138,5540,5691,5476,5331,7387,8567,8054,7517,10407,9935,91276,1981,1957,2650,3342,1915,1093,2363,4485,4777,4530,4457,6680,8286,8060,7686,11856,16687,92805,69295,37115,32180,1161,850,311,1413.69,9725,294,339,135,655,2331,3578
334,15085,"Harz, Landkreis",1574,795,779,5,1642,0,321,103,71,24,584,64,108,40,35,32,15,0,227,18,3474,1643,1831,443,233,62,32,181,83,164,96,36,22,9,5,4991,4983,6699,8651,5618,3299,7348,11812,12247,12046,11848,16735,20094,18619,18334,27847,30195,221366,2632,2543,3532,4539,3060,1850,4088,6452,6510,6393,6230,8534,10136,9263,8962,12939,11363,109026,2359,2440,3167,4112,2558,1449,3260,5360,5737,5653,5618,8201,9958,9356,9372,14908,18832,112340,83813,43830,39983,858,547,311,2104.52,8988,181,268,121,660,1985,3012
335,15086,"Jerichower Land, Landkreis",699,342,357,4,756,0,122,28,1,0,322,0,23,20,75,0,0,0,135,30,1306,656,650,154,68,28,9,78,33,20,15,28,11,2,2,2217,2150,2896,3648,2219,1266,2679,4741,5119,5252,5116,7126,9049,8434,7624,10433,11724,91693,1118,1065,1451,1914,1188,694,1564,2660,2825,2810,2722,3696,4618,4288,3847,4956,4454,45870,1099,1085,1445,1734,1031,572,1115,2081,2294,2442,2394,3430,4431,4146,3777,5477,7270,45823,35478,18574,16904,385,236,149,1576.85,4717,183,169,48,298,1291,1675
336,15087,"Mansfeld-Südharz, Landkreis",942,488,454,1,780,13,176,29,34,0,314,54,29,0,30,26,0,0,75,0,2184,1139,1045,213,119,54,23,87,52,72,44,0,0,0,0,2950,3058,4161,5163,3234,1805,4064,7180,7425,7334,7694,10351,12975,12582,12346,18498,20588,141408,1525,1546,2154,2624,1721,1022,2318,3936,4074,3919,4107,5358,6494,6367,6115,8687,7864,69831,1425,1512,2007,2539,1513,783,1746,3244,3351,3415,3587,4993,6481,6215,6231,9811,12724,71577,50102,26870,23232,349,230,119,1448.84,9398,290,349,114,620,2496,4524
337,15088,Saalekreis,1373,706,667,1,649,0,75,34,5,0,220,74,33,0,54,19,0,40,80,15,2521,1257,1264,285,107,27,12,191,70,67,25,0,0,0,0,4321,4625,6185,7456,4385,2574,5647,9931,10578,10965,10847,14752,17256,16078,15840,22471,22520,186431,2168,2379,3249,3874,2252,1357,3227,5268,5567,5836,5671,7589,8758,7964,7777,10752,8651,92339,2153,2246,2936,3582,2133,1217,2420,4663,5011,5129,5176,7163,8498,8114,8063,11719,13869,94092,75563,39638,35925,842,631,211,1433.67,9314,338,413,131,698,2221,3418
338,15089,Salzlandkreis,1388,713,675,6,1464,6,282,72,3,0,516,64,66,124,0,42,12,60,217,0,3157,1535,1622,244,106,37,16,165,66,17,7,25,17,0,0,4477,4421,6021,7411,4561,2764,6164,10847,10747,10408,10592,15197,18188,16780,16141,24662,27314,196695,2318,2233,3142,3767,2347,1544,3383,5811,5785,5541,5724,7811,9075,8271,7927,11313,10169,96161,2159,2188,2879,3644,2214,1220,2781,5036,4962,4867,4868,7386,9113,8509,8214,13349,17145,100534,71281,38153,33128,760,507,253,1426.73,11463,281,410,85,455,2685,3661
339,15090,"Stendal, Landkreis",824,418,406,4,1034,0,193,46,6,0,296,26,27,50,49,36,10,108,132,55,1673,854,819,264,142,38,21,117,68,47,14,62,39,16,13,2660,2761,3690,4639,3108,1822,3854,6714,6356,5893,6122,9002,11317,10594,9443,12878,14409,115262,1332,1393,1875,2434,1618,980,2102,3690,3453,3188,3165,4606,5755,5255,4750,6074,5524,57194,1328,1368,1815,2205,1490,842,1752,3024,2903,2705,2957,4396,5562,5339,4693,6804,8885,58068,41582,21961,19621,328,222,106,2423.14,7178,239,262,95,468,1561,2886
340,15091,"Wittenberg, Landkreis",874,452,422,3,621,0,156,24,0,0,197,35,32,47,0,29,21,0,70,10,1952,989,963,205,89,24,8,164,75,17,6,0,0,0,0,2677,2808,3807,4831,2908,1717,3751,6745,6689,6573,7004,9815,12133,11461,11088,16148,18292,128447,1357,1465,1950,2543,1522,953,2207,3735,3676,3485,3705,5018,6151,5741,5440,7502,6977,63427,1320,1343,1857,2288,1386,764,1544,3010,3013,3088,3299,4797,5982,5720,5648,8646,11315,65020,49820,26059,23761,534,354,180,1930.3,6882,224,377,82,448,1748,2769
341,15151,"Anhalt-Zerbst, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
342,15153,"Bernburg, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
343,15154,"Bitterfeld, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
344,15159,"Köthen, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
345,15171,"Wittenberg, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
346,15256,Burgenlandkreis,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
347,15260,"Mansfelder Land, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
348,15261,"Merseburg-Querfurt, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
349,15265,Saalkreis,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
350,15266,"Sangerhausen, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
351,15268,"Weißenfels, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
352,15352,"Aschersleben-Staßfurt, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
353,15355,Bördekreis,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
354,15357,"Halberstadt, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
355,15358,"Jerichower Land, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
356,15362,Ohrekreis,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
357,15363,"Stendal, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
358,15364,"Quedlinburg, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
359,15367,"Schönebeck, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
360,15369,"Wernigerode, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
361,15370,"Altmarkkreis Salzwedel, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
362,16051,"Erfurt, krsfr. Stadt",2064,1075,989,2,1664,29,368,87,68,63,446,108,53,69,64,75,35,32,167,0,2272,1092,1180,544,252,27,13,81,34,317,128,119,77,19,11,6193,5763,7062,7988,4737,3572,11527,18018,15555,13560,11890,14296,16035,14519,14243,22286,22874,210118,3175,2947,3554,4037,2505,1694,5280,9207,8218,7166,6283,7237,8079,7108,6744,10163,8862,102259,3018,2816,3508,3951,2232,1878,6247,8811,7337,6394,5607,7059,7956,7411,7499,12123,14012,107859,76674,38557,38117,2308,1426,882,269.91,8605,1029,639,90,444,2082,2669
363,16052,"Gera, krsfr. Stadt",712,372,340,1,963,19,201,53,34,34,371,0,35,50,0,48,34,0,84,0,1383,685,698,340,159,34,11,79,45,206,88,21,15,0,0,2347,2349,2917,3412,2170,1301,3214,6017,5678,5130,4752,6368,8168,7892,8182,12163,13951,96011,1234,1215,1505,1741,1170,687,1617,3091,3000,2765,2565,3240,4082,3840,3940,5530,5192,46414,1113,1134,1412,1671,1000,614,1597,2926,2678,2365,2187,3128,4086,4052,4242,6633,8759,49597,33807,17261,16546,520,348,172,152.19,5324,244,384,69,363,1313,2019
364,16053,"Jena, krsfr. Stadt",1112,584,528,1,1445,43,362,87,59,39,376,39,100,69,0,49,44,32,130,16,1041,506,535,175,113,0,0,23,21,117,67,35,25,0,0,3329,3036,3772,4030,2049,1875,8552,12596,9533,7074,5749,6337,6716,6075,6238,10986,11580,109527,1732,1534,1928,2075,1090,870,4058,6806,5278,3785,3043,3320,3422,3007,2902,5014,4603,54467,1597,1502,1844,1955,959,1005,4494,5790,4255,3289,2706,3017,3294,3068,3336,5972,6977,55060,38531,19627,18904,1254,703,551,114.76,3760,330,157,39,228,767,1350
365,16054,"Suhl, krsfr. Stadt",244,131,113,1,597,35,136,36,39,4,195,0,37,33,38,27,17,0,0,0,525,272,253,15,14,0,0,7,6,8,8,0,0,0,0,863,817,942,1237,882,590,1301,1965,1810,1793,1814,2529,3163,2977,3394,5456,5245,36778,460,432,492,642,528,344,696,1089,1004,966,959,1290,1529,1436,1537,2542,2125,18071,403,385,450,595,354,246,605,876,806,827,855,1239,1634,1541,1857,2914,3120,18707,13431,6733,6698,288,167,121,103.03,1317,63,85,28,122,353,376
366,16055,"Weimar, krsfr. Stadt",605,283,322,1,555,0,109,50,23,0,145,0,42,69,0,0,0,0,117,0,837,392,445,165,104,13,5,33,21,84,55,35,23,3,2,1874,1796,2387,2623,1569,1214,3511,5385,4629,4096,3604,4221,4807,4159,4114,6664,7478,64131,927,919,1268,1385,833,595,1622,2744,2412,2110,1880,2146,2394,1988,1937,3037,2805,31002,947,877,1119,1238,736,619,1889,2641,2217,1986,1724,2075,2413,2171,2177,3627,4673,33129,21501,10607,10894,727,444,283,84.48,2583,181,142,39,169,544,916
367,16056,"Eisenach, krsfr. Stadt",382,208,174,1,404,0,110,32,0,0,172,0,24,33,0,33,0,0,0,0,612,275,337,130,82,17,5,12,10,70,47,31,20,2,1,1072,1029,1416,1683,994,596,1539,2832,2881,2524,2499,2996,3532,3229,2854,4906,5835,42417,566,560,758,870,527,325,841,1509,1513,1323,1326,1587,1773,1622,1333,2189,2188,20810,506,469,658,813,467,271,698,1323,1368,1201,1173,1409,1759,1607,1521,2717,3647,21607,16205,8581,7624,485,293,192,104.17,1739,124,211,29,144,374,596
368,16061,"Eichsfeld, Kreis",940,470,470,1,445,0,115,38,4,0,207,0,29,0,0,52,0,0,0,0,1095,565,530,149,91,17,4,22,11,110,76,0,0,0,0,2842,2930,3696,4631,2703,1602,3418,6162,6738,6261,6083,7308,8640,8131,7861,10970,11349,101325,1430,1476,1883,2341,1403,851,1908,3244,3586,3338,3273,3860,4348,4132,4003,5329,4522,50927,1412,1454,1813,2290,1300,751,1510,2918,3152,2923,2810,3448,4292,3999,3858,5641,6827,50398,41956,22911,19045,400,270,130,943.07,2907,140,295,34,202,959,824
369,16062,"Nordhausen, Kreis",723,362,361,4,1014,16,222,42,38,28,285,0,70,68,72,34,28,46,65,0,1170,561,609,194,106,22,4,45,28,70,45,57,29,1,1,2112,2054,2769,3344,2071,1477,3356,5178,4987,4684,4578,6272,7431,7062,6566,10237,11177,85355,1098,1049,1391,1789,1040,793,1791,2845,2707,2485,2376,3236,3748,3580,3211,4797,4356,42292,1014,1005,1378,1555,1031,684,1565,2333,2280,2199,2202,3036,3683,3482,3355,5440,6821,43063,32019,17156,14863,397,255,142,713.91,3947,151,238,61,295,883,1363
